speech_id,neighbor_id,cosine_similarity,speaker,party,speech_date,source_url,neighbor_speaker,neighbor_party,neighbor_date,neighbor_url,speech_excerpt,neighbor_excerpt
GK09119-2,GI098-7,0.93756,Lars Tobisson,M,1997-06-12,https://data.riksdagen.se/anforande/GK09119-2/html,Ingvar Carlsson,S,1994-10-12,https://data.riksdagen.se/anforande/GI098-7/html,"Fru talman! Vid den här tiden förra året stod den
då rekordstora arbetslösheten i fokus. En motvillig
regering tvingades lägga fram en sysselsättningspro-
position, som behandlades vid ett extra riksdagssam-
manträde mitt i sommaren. I dag är arbetslösheten än
större, och sysselsättningen har sjunkit än mer. Varför
är det så tyst om arbetslösheten ","Fru talman! Något av det mest civiliserade som
människan har uppfunnit har just ägt rum i Sverige,
nämligen ett demokratiskt val som har lett till ett
maktskifte. Alla medborgare har haft samma
inflytande, oberoende av ekonomisk eller social
ställning, av ursprung, kön eller hudfärg. För en gångs
skull har en 18-åring haft lika mycket att säga till"
GZ0957-48,GZ09129-81,0.93752,Gustav Fridolin,MP,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-48/html,Annie Lööf,C,2012-06-13,https://data.riksdagen.se/anforande/GZ09129-81/html,"Herr talman! Den här debatten handlar om tre saker, om jobben, jobben och jobben.
Låt mig börja med att vända mig till läktaren. Där sitter nämligen Charlie, Giv, Linnea och några till av de kloka människor som jag har lärt känna på den folkhögskola där jag jobbar. Tack för att ni kom! Ert engagemang får mitt engagemang att växa. Ni är några av de","Fru talman! I dagarna springer tusentals unga människor ut ur skolorna. Med förväntan i ögonen och med en och annan blombukett runt halsen skrålar de: Den ljusnande framtid är vår!
Vi kan nog alla minnas den där stunden då inga sorger fanns, när framtiden var utstakad och det enda som låg mellan nuet och resten av livet var en rejäl studentfest oc"
GJ093-37,GN0912-45,0.93751,Gudrun Schyman,V,1995-10-04,https://data.riksdagen.se/anforande/GJ093-37/html,Göran Persson,S,1999-10-13,https://data.riksdagen.se/anforande/GN0912-45/html,"Fru talman! Jag vill som utgångspunkt för mitt an-
förande ta det glapp som finns mellan det som ofta
sägs från talarstolarna och det som det talas om vid
köksborden. Det finns ett glapp mellan det som är
många människors vardag och det som beskrivs från
den här talarstolen och det som också beskrevs i den
regeringsförklaring som Ingvar Carlsson lä","Herr talman! De elever som snart ska sluta gym-
nasieskolan började skolan ungefär vid den tidpunkt
då Berlinmuren föll. Det är faktiskt värt att reflektera
över.
Vi tycker att det var alldeles nyss som det hände,
men det har snart gått tio år. Det har varit tio år av en
omvälvande förändring av Europa. Det har varit tio år
som snart kommer att krö"
H70931-98,HC0929-2,0.93751,Johan Pehrson,L,2019-11-13,https://data.riksdagen.se/anforande/H70931-98/html,Ulf Kristersson,M,2024-11-13,https://data.riksdagen.se/anforande/HC0929-2/html,"Fru talman! I dag debatterar vi hur Sverige ska använda medlemskapet i den organiserade europeiska gemenskapen, det vi kallar EU. 
Jag minns hur jag denna dag för 25 år sedan, som juriststudent vid King's College London, stod på Handelskammarens valvaka och firade det svenska folkets tydliga ja till medlemskap i EU. Det är nästan svårt att ta till ","Herr talman! Vi lever i allvarstider - kriget mot Ukraina, lågkonjunkturen efter hög inflation, stor osäkerhet i viktiga länder. I det omvärldsläget vänder sig många länder inåt. Men vi har de senaste 30 åren lärt oss att ensam inte är stark. Det är tvärtom mer samarbete som bygger ett starkare och mer motståndskraftigt Europa.
För exakt 30 år seda"
H30951-93,GZ0957-1,0.9375,Anders W Jonsson,C,2016-01-13,https://data.riksdagen.se/anforande/H30951-93/html,Fredrik Reinfeldt,M,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-1/html,"Herr talman! För 13 dagar sedan ringde nyårsklockorna över Sverige. De ringde för ett land som har att hantera fler asylsökande än någonsin tidigare. Klockorna ringde för ett land som har fått omvärdera hotet från terrorism och extremism efter allvarliga händelser i vår omvärld. De ringde för ett land som drabbats av otrygghet, mordbränder, våld oc","Herr talman! Vår kontinent, vårt Europa, befinner sig i en parallell och samtidig finanskris, skuldkris och förtroendekris. Det påverkar och förändrar vårt Europa. Detta har ibland hänvisats till som en kris i de så kallade PIIGS-länderna. Då menar man Portugal, Irland, Italien, Grekland och Spanien. Men det räcker inte längre som beskrivning.
Låt"
GN09128-1,GM09111-23,0.93747,Bo Lundgren,M,2000-06-15,https://data.riksdagen.se/anforande/GN09128-1/html,Alf Svensson,KD,1999-06-16,https://data.riksdagen.se/anforande/GM09111-23/html,"Herr talman! ""Den blomstertid nu kommer med
lust och fägring stor.""
Kolmodins vackra psalm har de senaste veckorna
sjungits av tusentals elever runtom i Sverige. Den
skulle kanske kunna passa också nu när riksdagen
avslutar sitt arbete inför sommaren. Det går bättre för
Sverige. Efter ett decennium av budgetsanering och
återhämtning efter 1980-tale","Herr talman! Först får vi höra en uppräkning som
ju tyder på att Vänsterpartiet är fött med ett nej i
halsen - inte ett utan en massa. Så går Gudrun Schy-
man upp och pratar om öppenhet. Det är en ganska
fantastisk dialog vi har här.
Jag hoppas och tror att vi i alla, i alla partier, kan
vara överens om att vårt politiska arbete behöver en
trovärdi"
GJ0944-49,GS09140-16,0.93747,Ingvar Carlsson,S,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-49/html,Lars Leijonborg,L,2005-06-15,https://data.riksdagen.se/anforande/GS09140-16/html,"Herr talman! Jag vill börja med att svara på några
frågor från Birger Schlaug.

Jag har tidigare sagt att jag inte utesluter en folk-
omröstning efter regeringskonferensen. Men jag vill
samtidigt säga att jag anser att man skall vara mycket
försiktig med folkomröstningsinstitutet. Vi har använt
folkomröstningar ungefär en gång vart tjugonde år
unde","Herr talman! Låt mig knyta an till den allra senaste replikväxlingen och säga att jag tycker att det Tony Blair och hans finansminister nu gör för att lyfta Afrika tillhör det mest hoppingivande i världspolitiken för närvarande. Det påminner om politikens möjligheter. Man identifierar en utmaning, man har en idé om hur den kan mötas och man åstadko"
GK0953-1,GJ093-47,0.93742,Lars Tobisson,M,1997-01-22,https://data.riksdagen.se/anforande/GK0953-1/html,Ingvar Carlsson,S,1995-10-04,https://data.riksdagen.se/anforande/GJ093-47/html,"Fru talman! Politiskt arbete handlar om att söka
stöd för vad man anser leda till en god samhällsut-
veckling. Vår uppgift som politiker är att utifrån våra
värderingar och våra kunskaper om hur samhälle och
ekonomi fungerar presentera en vision, en uppfattning
om hur ett gott samhälle bör vara organiserat. Att vara
politiker är att be om förtroend","Herr talman! Det är intressant att höra angreppen
på det socialdemokratiska partiet från såväl högern
som från Vänsterpartiet och med den emfas som de
framförs.

Moderaterna vill öka inkomstklyftorna, försämra
arbetsrätten och rasera välfärden. Så sent som för
några månader sedan skåpade de ut den ekonomiska
politiken och konvergensprogrammet. Vår "
GL0953-14,GM0942-24,0.93734,Olof Johansson,C,1998-01-21,https://data.riksdagen.se/anforande/GL0953-14/html,Göran Persson,S,1999-01-20,https://data.riksdagen.se/anforande/GM0942-24/html,"Fru talman! Carl Bildt vill inte ha några provoka-
tioner. Då räcker inte hans taletid. Så om jag visar
vänlighet åt det hållet, så beror det bara på detta.
År 1998 har just börjat, och det är väljarnas år. Då
fylls medierna av opinionsundersökningar på temat:
Är Persson eller Bildt populärast? Nästa fråga är:
Vem kan vara med vem? Vilken politik s","Fru talman! Först skall jag tacka för alla vänliga
ord som har sagts, dessutom för strålande presenter.
Kanske är jag lite mer försiktig med EMU-
projektet än Lars Leijonborg. Jag skulle nog inte
riktigt vilja likna det vid den där fågeln som inte kan
flyga. Emun låter mycket, det vet vi, men den flyger
ju inte så bra. Vi får se vad som händer med "
GP0952-50,GH093-1,0.93734,Lena Ek,C,2002-01-16,https://data.riksdagen.se/anforande/GP0952-50/html,Ingvar Carlsson,S,1993-10-06,https://data.riksdagen.se/anforande/GH093-1/html,"Fru talman! Ledamöter, ärade åhörare! ""Vår be-
redskap är god"" är ett klassiskt citat i svensk historia.
Jag vill mer men vår beredskap är god är väl en sam-
manfattning av statsministerns anförande tidigare i
dag.
Jag har en lite annan bild av läget. År 2002 kom-
mer att bli ett skakigt år i svensk ekonomi. Lågkon-
junkturens svallvågor sköljer öv","Fru talman! Det som inträffat i Ryssland är tragiskt
och oroande. Fascister och gammelkommunister
tvingade president Jeltsin att möta våld med våld.
Människoliv har gått till spillo. Den sköra
demokratin har utsatts för allvarliga påfrestningar.

De allra flesta av oss känner lättnad över att
kuppmakarna misslyckats. Men vi inser att
president Jelt"
GL0953-14,GJ0944-1,0.93733,Olof Johansson,C,1998-01-21,https://data.riksdagen.se/anforande/GL0953-14/html,Lars Tobisson,M,1996-01-24,https://data.riksdagen.se/anforande/GJ0944-1/html,"Fru talman! Carl Bildt vill inte ha några provoka-
tioner. Då räcker inte hans taletid. Så om jag visar
vänlighet åt det hållet, så beror det bara på detta.
År 1998 har just börjat, och det är väljarnas år. Då
fylls medierna av opinionsundersökningar på temat:
Är Persson eller Bildt populärast? Nästa fråga är:
Vem kan vara med vem? Vilken politik s","Fru talman! Riksdagsarbetet startar mjukt i år. Det
beror inte bara på att budgetproposition och allmän
motionstid har flyttats till september utan också på att
ett regeringsskifte förestår.

Av allt att döma är detta Ingvar Carlssons sista
partiledardebatt. Det finns därför skäl att syna det arv
som statsministern lämnar efter sig. Bilden blir int"
GY099-73,H20945-26,0.93733,Maud Olofsson,C,2010-11-03,https://data.riksdagen.se/anforande/GY099-73/html,Anna Kinberg Batra,M,2015-01-14,https://data.riksdagen.se/anforande/H20945-26/html,"Fru talman! I valet den 19 september gav väljarna ett klart och tydligt besked. Centerpartiet och Alliansen fick förnyat och förstärkt förtroende att fortsätta att leda Sverige de kommande fyra åren. 
Det är naturligtvis både utmanande och ansvarsfullt att leda Sverige i en tid då vi precis börjar återhämtningen efter finanskrisen, då de globala k","Herr talman, ledamöter och åhörare! Låt mig börja med att återigen konstatera vilken viktig inledning det var på dagens debatt: Vi har bred uppslutning i vårt avståndstagande mot det fruktansvärda terrordådet i Frankrike, som hotar vårt öppna samhälle. Tillsammans står vi enade i vårt försvar av demokratin mot våldet. Det gläder mig att statsminist"
GP0952-60,GM0942-24,0.93732,Lotta N Hedström,MP,2002-01-16,https://data.riksdagen.se/anforande/GP0952-60/html,Göran Persson,S,1999-01-20,https://data.riksdagen.se/anforande/GM0942-24/html,"Fru talman, riksdagskolleger och alla ni som tittar
på TV eller lyssnar på radio! Politik handlar mycket
mer om att vilja och att kunna än att vara en allmän
TV-tyckare eller ha trevligt med etablissemanget.
Vi närmar oss ett riksdagsval, ett val som jag
hoppas ska handla om livskvalitet och värderingar
mer än plånboksfrågor och konsumtionsfrågor. ","Fru talman! Först skall jag tacka för alla vänliga
ord som har sagts, dessutom för strålande presenter.
Kanske är jag lite mer försiktig med EMU-
projektet än Lars Leijonborg. Jag skulle nog inte
riktigt vilja likna det vid den där fågeln som inte kan
flyga. Emun låter mycket, det vet vi, men den flyger
ju inte så bra. Vi får se vad som händer med "
GS09140-35,GX09138-1,0.93728,Maud Olofsson,C,2005-06-15,https://data.riksdagen.se/anforande/GS09140-35/html,Fredrik Reinfeldt,M,2010-06-16,https://data.riksdagen.se/anforande/GX09138-1/html,"Herr talman! I dagarna tar tusentals ungdomar studenten. Uppsluppna röster sjunger om att ""den ljusnande framtid är vår"". Vilken underbar bild när försommaren är på väg in i högsommar!
Ta den bilden och tänk tillbaka ett ögonblick. Hur var det när ni själva tog studenten? Hur kändes det på morgonen när ni äntligen fick ta på er studentmössan, när ","Herr talman! Ärade ledamöter! Svenska folket ska fatta ett viktigt beslut den 19 september. Det är ett viktigt beslut för alla svenskar och ett viktigt vägval för Sverige. Vilken väg in i framtiden ska vi välja för vårt fina land? Valet står mellan två tydliga regeringsalternativ, den allians som nu regerat Sverige i fyra och det rödgröna samarbete"
GH09124-6,GK09119-2,0.93725,Ingvar Carlsson,S,1994-06-11,https://data.riksdagen.se/anforande/GH09124-6/html,Lars Tobisson,M,1997-06-12,https://data.riksdagen.se/anforande/GK09119-2/html,"Fru talman! För snart tre år sedan, sommaren 1991,
lämnade jag, som statsminister, in Sveriges ansökan
om medlemskap i Europeiska gemenskapen. Då
var en majoritet av svenska folket för ett svenskt
EU-medlemskap. I dag är flertalet negativa eller
tveksamma.

För snart tre år sedan, hösten 1991, fick Sverige en
moderatledd, borgerlig regering. Då tro","Fru talman! Vid den här tiden förra året stod den
då rekordstora arbetslösheten i fokus. En motvillig
regering tvingades lägga fram en sysselsättningspro-
position, som behandlades vid ett extra riksdagssam-
manträde mitt i sommaren. I dag är arbetslösheten än
större, och sysselsättningen har sjunkit än mer. Varför
är det så tyst om arbetslösheten "
H00952-64,H10954-102,0.93723,Jan Björklund,L,2013-01-16,https://data.riksdagen.se/anforande/H00952-64/html,Jonas Sjöstedt,V,2014-01-15,https://data.riksdagen.se/anforande/H10954-102/html,"Fru talman! Krisen fortsätter. Prognosen för den närmaste tiden är sämre än vad vi tidigare kunde förutse. Men debatten om de kortsiktiga problemen får inte skyla den viktiga diskussionen om de långsiktiga utmaningarna. Det går bättre för Nordeuropa än för Sydeuropa, och det gör att många trots allt har attityden att vi nog kan luta oss tillbaka nå","Fru talman! Åhörare! Valåret 2014 har börjat. Men det som ligger framför oss är mer än ett valår. Det är ett vägval, inte bara för Sverige, utan också för Europa. I grunden handlar detta vägval om vilka värderingar vi bygger vårt samhälle på. Vi väljer mellan marknadsliberal experimentverkstad och en välfärd för alla. Vi väljer mellan omtanke och g"
GO0951-154,GO0951-164,0.93722,Ulf Björklund,KD,2001-01-17,https://data.riksdagen.se/anforande/GO0951-154/html,Carina Ohlsson,S,2001-01-17,https://data.riksdagen.se/anforande/GO0951-164/html,"Fru talman! En inte oviktig motivering för Sveri-
ges anslutning till den europeiska unionen var att
framför allt miljön och miljöfrågorna krävde ett
mycket nära samarbete över gränserna, eftersom
miljöproblemen av naturliga skäl inte ser några na-
tionsgränser. Sverige har i allra högsta grad orsak att
kräva högre miljöambitioner från EU:s medlems","Fru talman! Nu har det inletts, det som vi har talat
om så länge och haft så stora förväntningar på, näm-
ligen ordförandeskapet i EU.
Detta ger oss möjlighet att ytterligare flytta fram
positionerna i EU:s miljöarbete. Som föregångsland
på miljöområdet har Sverige ofta gått i täten för en
tuffare och strängare politik på EU-nivå. Vi har på
hemmapl"
GR0913-18,GH093-1,0.93717,Lars Leijonborg,L,2003-10-15,https://data.riksdagen.se/anforande/GR0913-18/html,Ingvar Carlsson,S,1993-10-06,https://data.riksdagen.se/anforande/GH093-1/html,"Herr talman! Den 13 juni samlades vi senast till partiledardebatt här i kammaren. Ibland räcker det med en så kort tid som fyra månader för att se viktiga tendenser. Det är inte mycket som har gått regeringens väg sedan dess. 
Svenskarna har sagt nej till euron och den extra långsiktiga tillväxtstimulans som den skulle ha inneburit. Kostnaderna fö","Fru talman! Det som inträffat i Ryssland är tragiskt
och oroande. Fascister och gammelkommunister
tvingade president Jeltsin att möta våld med våld.
Människoliv har gått till spillo. Den sköra
demokratin har utsatts för allvarliga påfrestningar.

De allra flesta av oss känner lättnad över att
kuppmakarna misslyckats. Men vi inser att
president Jelt"
GI098-1,GJ093-15,0.93712,Carl Bildt,M,1994-10-12,https://data.riksdagen.se/anforande/GI098-1/html,Olof Johansson,C,1995-10-04,https://data.riksdagen.se/anforande/GJ093-15/html,"Fru talman! Jag tycker att dagens debatt på något
sätt verkar hänga i luften. Vi hade i går under några
intensiva timmar här i riksdagen möjlighet att
diskutera det viktiga vägval som Europapolitiken
innebär, och när det gäller inriktningen av den
ekonomiska politiken har vi knappt fått några besked
värda namnet i den regeringsförklaring som
presen","Fru talman! Jag har inte för avsikt att gräva i det
förflutna här i dag. För det första gäller regeringsför-
klaringen framtiden - det är en avsiktsförklaring om
vad som skall ske. För det andra är det framtiden som
är påverkbar. Det gäller att lära sig av misstagen, vare
sig de har begåtts före eller efter 1991, och sedan
förstärka den utvecklinge"
H109128-19,GT0913-15,0.93706,Mikael Damberg,S,2014-06-18,https://data.riksdagen.se/anforande/H109128-19/html,Lars Leijonborg,L,2005-10-12,https://data.riksdagen.se/anforande/GT0913-15/html,"Herr talman! Pensionärsskatt, riskkapitalbolag i skolan, läx-RUT, tvångs-LOV, utförsäkrad och fas 3 är sex ord och uttryck som den moderatledda regeringen har berikat det svenska språket med och vilkas innebörd för åtta år sedan skulle ha uppfattats som lätt bisarra. 
Varför ska pensionärer betala högre skatt än löntagare? Varför ska staten ge ska","Herr talman! Jag ska tala om tre hot mot den svenska välfärden. Göran Persson ska inte göra sig några förhoppningar. Det är inte Maud Olofsson, Göran Hägglund och Fredrik Reinfeldt jag ska tala om.
Jag vet att Socialdemokraterna kommer att ägna de närmaste elva månaderna till att utmåla Allians för Sverige som hotet mot välfärden. Jag tror inte at"
GS09115-4,GS09115-1,0.93698,Göran Hägglund,KD,2005-04-29,https://data.riksdagen.se/anforande/GS09115-4/html,Göran Persson,S,2005-04-29,https://data.riksdagen.se/anforande/GS09115-1/html,"Herr talman! Den som inte ansluter sig till den idé om det Europasamarbete som förverkligas genom EU är naturligtvis skyldig oss andra svaret på frågan: Vad ska vi ha i stället? Jag tror att svaret på den frågan skulle bli: EU. Det kanske inte skulle vara EU exakt som det ser ut i dag, men ungefär. Hade vi inte haft EU hade vi varit tvungna att upp","Herr talman! I helgen är det ett år sedan EU utvidgades med tio nya länder. Utvidgningen är en av vår tids riktigt stora framgångar. Den har vi samfällt applåderat i vår kammare. Med utvidgningen kunde vi bryta uppdelningen av Europa i öst och väst och bygga demokratin starkare. Med utvidgningen ökar möjligheterna att värna fred, säkerhet och trygg"
H109128-121,GU098-1,0.93691,Göran Hägglund,KD,2014-06-18,https://data.riksdagen.se/anforande/H109128-121/html,Göran Persson I Stjärnhov,S,2006-10-11,https://data.riksdagen.se/anforande/GU098-1/html,"Herr talman! Det har fallit på min lott att summera och runda av mandatperiodens sista partiledardebatt. Jag tackar för det förtroendet.
Sverige går till val om mindre än tre månader. Ibland hör man människor säga att det inte spelar någon roll hur man röstar, men det gör det förstås. Det spelar en roll, och det kommande valet är ett verkligt vikt","Herr talman! Ledamöter och kamrater! 24 dagar har gått sedan väljarna sade sitt. Sverige har fått en ny regering. Moderaterna fick vad de önskade, en regering med majoritet i riksdagen, med en stark dominans för högern. Det är närapå en enpartiregering.
Marginalerna blev små. Röstmässigt är det ingen majoritetsregering. Regeringen har endast 48 % "
GH09124-6,GH09124-27,0.93685,Ingvar Carlsson,S,1994-06-11,https://data.riksdagen.se/anforande/GH09124-6/html,Carl Bildt,M,1994-06-11,https://data.riksdagen.se/anforande/GH09124-27/html,"Fru talman! För snart tre år sedan, sommaren 1991,
lämnade jag, som statsminister, in Sveriges ansökan
om medlemskap i Europeiska gemenskapen. Då
var en majoritet av svenska folket för ett svenskt
EU-medlemskap. I dag är flertalet negativa eller
tveksamma.

För snart tre år sedan, hösten 1991, fick Sverige en
moderatledd, borgerlig regering. Då tro","Fru talman! Innan jag ger mig in i den egentliga
partiledardebatten vill jag säga att jag tror att vi alla
har anledning att tänka på de anhöriga till dem som
dödats under natten i Falun. Det var ett fasansfullt
skottdrama som har skördat oskyldiga människors
liv. Det kan vara värt en viss eftertanke även här i
kammaren i en stund som denna.

För t"
H9093-1,H80963-8,0.93684,Stefan Löfven,S,2021-09-15,https://data.riksdagen.se/anforande/H9093-1/html,Johan Pehrson,L,2021-01-13,https://data.riksdagen.se/anforande/H80963-8/html,"Herr talman! Jag vill börja med att citera Vilhelm Moberg från boken Din stund på jorden: ""Tag vara på ditt liv! Akta det väl! Slarva inte bort det! För nu är det din stund på jorden!""
Partiledardebatt
Det är vårt ansvar att ta vara på vår korta stund här på jorden, där vi tar hand om våra medmänniskor, vår natur och vår omvärld. Men vår gemensamma","Herr talman! Den amerikanska härdsmältan är en tragedi. Institutionerna stod förvisso pall på den yttersta dagen vid slutattacken. Men tragedin i USA säger tyvärr mycket om demokratins kris och dess utmaningar. Teknikgiganternas plattformar har onekligen skapat konspirationsteoretikernas bästa tid. För öppen ridå kan fakta ifrågasättas, lögner spri"
GH093-2,GJ09110-6,0.93681,Ian Wachtmeister,NYD,1993-10-06,https://data.riksdagen.se/anforande/GH093-2/html,Alf Svensson,KD,1996-06-12,https://data.riksdagen.se/anforande/GJ09110-6/html,"Fru talman! Till dem som nu traditionsensligt
lämnar lokalen vill jag påpeka att baren inte har
öppnat ännu.

I motsats till Ingvar Carlsson vet jag inte riktigt vad
regeringen i allmänhet kommer att säga så
småningom. Det räcker för min del med vad den
har sagt och gjort.

Jag utgår också från att alla känner till den mycket
allvarliga situationen","Herr talman! Det gick litet varmt här för herr
Schlaug. Han vet vad man skall säga innan man har
talat.

Sedan vill jag faktiskt mycket ärligt och seriöst
säga att jag tycker att det skall finnas viss respekt för
alla partier här i kammaren, och den typen av ord som
""anhang"" anstår knappast någon partiledare att tillvita
något parti. Jag har i mång"
GK0953-1,GK0912-43,0.9367,Lars Tobisson,M,1997-01-22,https://data.riksdagen.se/anforande/GK0953-1/html,Göran Persson,S,1996-10-09,https://data.riksdagen.se/anforande/GK0912-43/html,"Fru talman! Politiskt arbete handlar om att söka
stöd för vad man anser leda till en god samhällsut-
veckling. Vår uppgift som politiker är att utifrån våra
värderingar och våra kunskaper om hur samhälle och
ekonomi fungerar presentera en vision, en uppfattning
om hur ett gott samhälle bör vara organiserat. Att vara
politiker är att be om förtroend","Herr talman! Vi har nu en debatt som skall spegla
det alternativ som ställs mot regeringens förslag - ett
regeringsförslag som i huvudsak stöds av Centerpar-
tiet.
Jag måste säga att när man lyssnar på debatten är
det inte en samlad bild man får, utan här ifrån talarsto-
len pläderar numera varje parti för sina egna hjärte-
frågor, obekymrade om hu"
GQ0944-54,GZ0957-104,0.93664,Maud Olofsson,C,2003-01-22,https://data.riksdagen.se/anforande/GQ0944-54/html,Jonas Sjöstedt,V,2012-01-18,https://data.riksdagen.se/anforande/GZ0957-104/html,"Herr talman! Regeringen byggde sin valframgång
på att tala om välfärd. Statsministern fortsätter också i
den här debatten att prata om välfärd. Enligt Social-
demokraterna är valet detta: Antingen är man för
välfärd, eller också är man för skattesänkningar. Det
är det enda val man har. Detta var en framgångsrik
strategi för Socialdemokraterna i val","Fru talman! Jag tycker att debatten har gett en ganska god bild av den svenska politiken. På den ena sidan har vi en regering som är väldigt nöjd, inte minst med sig själv, och tycker att det går bra. Man hanterar de stora frågorna och det går framåt för Sverige. Man föreslår egentligen inga större samhällsförändringar eller reformer på något områd"
GR0955-39,GY0943-18,0.93662,Lars Leijonborg,L,2004-01-21,https://data.riksdagen.se/anforande/GR0955-39/html,Mona Sahlin,S,2011-01-19,https://data.riksdagen.se/anforande/GY0943-18/html,"Herr talman! Nu är det 2004, och nu har det gått tio år sedan Socialdemokraterna återkom till makten. 
Fler och fler upptäcker de problem som följer med det långa maktinnehavet: maktens arrogans, tendenserna att gynna sina egna, viljan att sträcka ut sina tentakler långt utanför den politiska sfären för att cementera sitt maktinnehav, förvaltninge","Herr talman! Detta är min sista partiledardebatt. I dag liksom så ofta vill jag att den ska handla om det allra viktigaste, och det är jobben, själva förutsättningen för både tillväxt och jämlikhet - rätten till arbete, plikten att arbeta och möjligheten att bygga en solidarisk välfärd med arbete. 
Jag tänker opponera i dag, inte för att jag är dy"
H209113-26,H00952-18,0.93661,Anna Kinberg Batra,M,2015-06-10,https://data.riksdagen.se/anforande/H209113-26/html,Mikael Damberg,S,2013-01-16,https://data.riksdagen.se/anforande/H00952-18/html,"Herr talman! I förrgår avslutades det så kallade G7-mötet i Elmau i Tyskland. Det finns flera intressanta saker att se i slutsatserna, bland annat om vikten av återhämtning i världsekonomin och bättre villkor för kvinnors jobb och företagande runt om i världen. Men en av de viktigare slutsatserna var det gemensamma löftet att arbeta för att begräns","Herr talman! Sverige är världens friaste land. Internationell forskning visar att vi är landet Annorlunda, där individuell frihet bygger på samarbete och gemensamma lösningar. När vi åker utomlands är det ofta med lite pinsam stolthet vi berättar om Sverige - om ungdomars möjligheter och den svenska högskolan som är öppen för alla oavsett föräldrar"
GM09111-34,GR09121-67,0.9366,Birger Schlaug,MP,1999-06-16,https://data.riksdagen.se/anforande/GM09111-34/html,Göran Persson,S,2004-05-25,https://data.riksdagen.se/anforande/GR09121-67/html,"Fru talman! Resonemanget om att unioner inte
skall militariseras är utmärkt. Jag har haft åtskilliga
debatter med liberala kandidater i EU-
parlamentsvalet som har vägrat att inse det stora pro-
blemet när unioner militariseras och det uppstår flera
block i världen. Det var trevligt att höra.
Vi har just avslutat en valrörelse. Det finns skäl
att s","Fru talman! Ärade kammarledamöter! Tack för i år och för den första halvan av mandatperioden! Det har varit framgångar och motgångar. I mitt anförande ska jag uppehålla mig vid två saker, nämligen det kommande EU-valet och även en bedömning av det inrikespolitiska läget mot bakgrund av de kontrollfrågor jag har ställt under debatten omkring regerin"
GX0913-53,GQ09122-57,0.93653,Göran Hägglund,KD,2009-10-14,https://data.riksdagen.se/anforande/GX0913-53/html,Göran Persson,S,2003-06-13,https://data.riksdagen.se/anforande/GQ09122-57/html,"Herr talman! Den här debatten förs i skuggan av en finanskris och de konsekvenser som den har fått över hela världen, också naturligtvis för Sverige som ett litet och tungt exportberoende land. Det här spelar en dramatisk roll för svenska företags möjligheter att sälja sina produkter i omvärlden. Det spelar i sin tur en stor roll för hur många männ","Herr talman! Svaret, Peter Eriksson, är att vi byg-
ger EU starkare. Peter Eriksson ondgör sig över
USA:s totala dominans. Vi har en stor politisk orga-
nisation där vi själva är medlemmar, sitter vid bordet,
kan påverka besluten, som står för progressiva idéer
och för den typ av värderingar som vi har - Europeis-
ka unionen. Det är den vi ska anvä"
GJ0976-2,GJ0976-1,0.93651,Olof Johansson,C,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-2/html,Lars Tobisson,M,1996-03-27,https://data.riksdagen.se/anforande/GJ0976-1/html,"Fru talman! Först vill jag välkomna den nye
statsministern och hans lag - alla är inte här, ser jag,
men ändå - till deras nya viktiga ämbeten. För att
något balansera den bild som gavs av föregående
talare skulle jag vilja nämna några ekonomiska
nyckeltal, som det finns anledning att erinra sig med
anledning av det som har hänt under det senaste å","Fru talman! Denna partiledardebatt är förorsakad
av att Sverige bytt regering. Landet har inte bytt poli-
tik. Frågan är om regeringen ens har någon politik.
Under alla omständigheter är den inte vad som krävs.

Vid den socialdemokratiska partikongressen vann
Göran Persson över Vänstern, sägs det. Och visst
undgick den nye partiledaren i stort sett"
GH09124-6,GK0912-1,0.93649,Ingvar Carlsson,S,1994-06-11,https://data.riksdagen.se/anforande/GH09124-6/html,Lars Tobisson,M,1996-10-09,https://data.riksdagen.se/anforande/GK0912-1/html,"Fru talman! För snart tre år sedan, sommaren 1991,
lämnade jag, som statsminister, in Sveriges ansökan
om medlemskap i Europeiska gemenskapen. Då
var en majoritet av svenska folket för ett svenskt
EU-medlemskap. I dag är flertalet negativa eller
tveksamma.

För snart tre år sedan, hösten 1991, fick Sverige en
moderatledd, borgerlig regering. Då tro","Fru talman! Vad? Hur? När? Det är frågor som
inställer sig när man läser årets finansplan. Redan på
första sidan medger regeringen att det kommer att
krävas strukturella förändringar för att förbättra eko-
nomins sätt att fungera. Den nämner områden som
lönebildningen, arbetsmarknaden, energipolitiken,
pensionssystemet och den offentliga sektorn.
M"
